id,name,lat,lng,zone,area,region,rating,theme,crowd_level,timings,nearest_metro,nearest_railway,transport,description
"kasi_bose_lane","Kasi Bose Lane",22.590944825971604,88.36891220386143,"northKolkata","North Kolkata","North",4.4,"Traditional","high","12:00 AM - 12:00 PM","Shyambazar (Blue), Girish Park (Blue)","Sovabazar Ahiritola (Circular)","Metro; Railway","Kasi Bose Lane pandal in North Kolkata."
"kendua_shanti_sangha","Kendua Shanti Sangha",22.47193,88.380997,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kavi Nazrul and Sahid Khudiram (Blue line)","Ballygunge","Metro; Railway","Kendua Shanti Sangha pandal in South Kolkata."
"bandel_keota_nabin_sangha","Keota Nabin Sangha Durga Puja",22.918542,88.381125,"hooghlyBandel","Bandel","Hooghly",4.5,"Innovative Illumination & Sculptural Art","high","05:00 PM - 03:00 AM","","Bandel Junction","Railway; Auto; Toto","Keota Nabin Sangha Durga Puja in Bandel features innovative illumination, sculptural art, and grand thematic architecture."
"khelat_chandra_ghosh_bari_pujo","Khelat Chandra Ghosh Bari Pujo",22.588929166470635,88.356527387135,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue Line)","Sovabazar Ahiritola","Metro; Railway","Khelat Chandra Ghosh Bari Pujo pandal in North Kolkata."
"khelat_ghose_er_durga_pujo","Khelat Ghose er Durga Pujo",22.5887689,88.3565391,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.7,"Centuries-Old Bonedi Bari Heritage","medium","6:00 AM - 10:00 PM","Girish Park (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","This Puja is one among the wonderful Banedi barir Durga Puja in north Kolkata that being started by Sri Khelat Chandra Ghosh who was the Diwan of the court of Warren Hestings (British colonial administrator in India). Khelat Chandra Ghosh was famous for his social reforming activity. He was also concerned in cultural, musical and philanthropic activities in Kolkata that time. The trusty of Khelat Chandra Ghosh happens to celebrate Durga Puja at their thakur dalan that made from marbles and also the corridor is incredibly long and encircled by embellished wall. it’s a dancing hall too. the whole design take placed by Martin & Burn co. The worship of Devi Durga is confine a single decorated wood frame thatreferred to as Ek-chala and decorated by designed materials.<br><br>Courtesy: The Pujo Company"
"kolkata","Kolkata",22.56472,88.350845,"centralKolkata","Central Kolkata (College Square / Bowbazar)","Central",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Esplanade (Blue/Green)","Sealdah Railway Station","Metro; Bus; Auto-rickshaw","Kolkata is one of the celebrated Durga Puja celebrations located in Central Kolkata (College Square / Bowbazar). Known for its cultural devotion and festive atmosphere."
"kumartuli_park","Kumartuli Park",22.598995,88.361366,"northKolkata","Kumartuli, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kumartuli Park is one of the celebrated Durga Puja celebrations located in Kumartuli, North Kolkata. Known for its cultural devotion and festive atmosphere."
"kumartuli_preparation","Kumartuli Preparation",22.599609,88.362396,"northKolkata","Kumartuli, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kumartuli Preparation is one of the celebrated Durga Puja celebrations located in Kumartuli, North Kolkata. Known for its cultural devotion and festive atmosphere."
"kumartuli_sarbojanin","Kumartuli Sarbojanin",22.600859,88.363274,"northKolkata","Kumartuli, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Kumartuli Sarbojanin is one of the celebrated Durga Puja celebrations located in Kumartuli, North Kolkata. Known for its cultural devotion and festive atmosphere."
"kumortuli_park_sarbojanin","Kumortuli Park Sarbojanin",22.601233,88.3626053,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Bagbazar (Circular)","Metro; Railway","Kumortuli Park Sarbojanin pandal in North Kolkata."
"kumortuli_sarbajanin","Kumortuli Sarbajanin",22.601233,88.3626053,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Bagbazar (Circular)","Metro; Railway","Kumortuli Sarbajanin pandal in North Kolkata."
"labony_estate","LABONY ESTATE",22.583099,88.4069754,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","LABONY ESTATE is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"lake_pally_sarbojanin","Lake Pally Sarbojanin",22.507259,88.346237,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Lake Pally Sarbojanin is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"lake_town_adhibasi_brindo_durga_puja_pandal","Lake Town Adhibasi Brindo Durga Puja Pandal",22.6044508,88.4039701,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Lake Town Adhibasi Brindo Durga Puja Pandal is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"lake_town_adibashi_brinda","Lake Town Adibashi Brinda",22.6044899963704,88.4039660357379,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Lake Town Adibashi Brinda pandal in North Kolkata."
"lake_town_netaji_sporting","Lake Town Netaji Sporting",22.608088,88.39962,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road (Sealdah North/Circular)","Metro; Railway","Lake Town Netaji Sporting pandal in North Kolkata."
"lake_youth_corner","Lake Youth Corner",22.510754,88.347328,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Lake Youth Corner is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"laketown_adhibasi_brinda","Laketown Adhibasi Brinda",22.605404,88.403793,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","City Centre Salt Lake (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Laketown Adhibasi Brinda is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"laketown_nutan_palli_pradeep_sangha","Laketown Nutan Palli Pradeep Sangha",22.60372,88.397507,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Laketown Nutan Palli Pradeep Sangha is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"laketown_vivekananda_park","Laketown Vivekananda Park",22.610039,88.402565,"northKolkata","Dum Dum / Lake Town, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Laketown Vivekananda Park is one of the celebrated Durga Puja celebrations located in Dum Dum / Lake Town, North Kolkata. Known for its cultural devotion and festive atmosphere."
"lala_bagan","Lala Bagan",22.588247,88.377106,"northKolkata","North Kolkata","North",4,"Traditional","low","12:00 AM - 12:00 PM","Shyambazar (Blue)","Sealdah (Main/North/South)","Metro; Railway","Lala Bagan pandal in North Kolkata."
"loha_patti","Loha Patti",22.58463361741451,88.3723062241459,"northKolkata","North Kolkata","North",4.2,"Traditional","low","12:00 AM - 12:00 PM","Girish Park (Blue)","Sealdah (Main/North/South)","Metro; Railway","Loha Patti pandal in North Kolkata."
"madan_mohan_dutta_bari","Madan Mohan Dutta Bari",22.593926316220895,88.35405216748134,"northKolkata","North Kolkata","North",4,"Bonedi Bari","medium","12:00 AM - 12:00 PM","Girish Park (Blue Line)","Sealdah","Metro; Railway","Madan Mohan Dutta Bari pandal in North Kolkata."
"maddox_square","Maddox Square",22.5265634,88.3546477,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Jatin Das Park (Blue), Rabindra Sadan (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Maddox Square pandal in South Kolkata."
"manicktala_chaltabagan_loha_patty","Manicktala Chaltabagan Loha Patty",22.58489,88.372093,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Sovabazar Sutanuti (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Manicktala Chaltabagan Loha Patty is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"manoharpukur_youngs","Manoharpukur Youngs",22.52673,88.347397,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Manoharpukur Youngs is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"manoharpukur_youngs_224","Manoharpukur Youngs",22.518682,88.356216,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Jatin Das Park (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Manoharpukur Youngs is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"md_ali_park","Md. Ali Park",22.577229,88.360878,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","MG Road (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Md. Ali Park is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"milangarh_sarbojanin","Milangarh Sarbojanin",22.651651,88.374054,"northKolkata","Dum Dum / Lake Town, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Baranagar (Blue)","Dum Dum Junction","Metro; Bus; Auto-rickshaw","Milangarh Sarbojanin is one of the celebrated Durga Puja celebrations located in Dum Dum / Lake Town, North Kolkata. Known for its cultural devotion and festive atmosphere."
"mitali_kankurgachi","Mitali - Kankurgachi",22.580042,88.393974,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Phoolbagan (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Mitali - Kankurgachi is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"mohammed_ali_park","Mohammed Ali Park",22.57724810401376,88.36072417400061,"centralKolkata","Central Kolkata","Central",4,"Traditional","medium","12:00 AM - 12:00 PM","Central (Blue Line)","Sealdah","Metro; Railway","Mohammed Ali Park pandal in Central Kolkata."
"motijheel_sarbojanin","Motijheel Sarbojanin",22.62336,88.410759,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Noapara (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Motijheel Sarbojanin is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"mudiali_club","Mudiali Club",22.510118,88.346725,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Tollygunge (Sealdah South)","Metro; Railway","Mudiali Club pandal in South Kolkata."
"muhammad_ali_park","Muhammad Ali Park",22.5771888,88.3607369,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","MG Road (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Muhammad Ali Park is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"mukul_sangha","Mukul Sangha",22.503359,88.313705,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Mukul Sangha is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"murari_pukur_bidhan_sangha","Murari Pukur Bidhan Sangha",22.592875,88.383232,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Murari Pukur Bidhan Sangha is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"naba_baghbazar","Naba Baghbazar",22.605097,88.370171,"northKolkata","Bagbazar, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Naba Baghbazar is one of the celebrated Durga Puja celebrations located in Bagbazar, North Kolkata. Known for its cultural devotion and festive atmosphere."
"nabadurga","Nabadurga",22.462787714732727,88.3805732736653,"southKolkata","South Kolkata","South",4.2,"Traditional","medium","12:00 AM - 12:00 PM","Kavi Nazrul (Blue), Shahid Khudiram (Blue)","New Garia (Sealdah South)","Metro; Railway","Nabadurga pandal in South Kolkata."
"nabin_pally","Nabin Pally",22.595707,88.373421,"northKolkata","North Kolkata","North",4.3,"Traditional","medium","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Railway","Nabin Pally pandal in North Kolkata."
"naboday_sangha","Naboday Sangha",22.70456730788083,88.37758263926598,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","","Sodepur","Railway","Naboday Sangha pandal in North Kolkata."
"naktala_udayan_sangha","Naktala Udayan Sangha",22.474174,88.36705,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Naktala Udayan Sangha is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"naktala_udayan_sangha_club","Naktala Udayan Sangha club",22.4747012,88.3667911,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Gitanjali Naktala (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Naktala Udayan Sangha club is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"naktala_udyan_sangha","Naktala Udyan Sangha",22.47436097154578,88.3666019186437,"southKolkata","South Kolkata","South",4.2,"Traditional","medium","12:00 AM - 12:00 PM","Gitanjali (Blue)","Baghajatin (Sealdah South)","Metro; Railway","Naktala Udyan Sangha pandal in South Kolkata."
"nalin_sarkar_street","Nalin Sarkar Street",22.594627,88.374634,"northKolkata","North Kolkata","North",4.3,"Traditional","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Railway","Nalin Sarkar Street pandal in North Kolkata."
"nalin_sarkar_street","Nalin Sarkar Street",22.5953765,88.3731609,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Shyambazar (Blue)","Kolkata Station (Circular)","Metro; Bus; Auto-rickshaw","Nalin Sarkar Street is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"naskarpara_pally_unnayan_samity_haridevpur","Naskarpara Pally Unnayan Samity - Haridevpur",22.480223,88.339539,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Naskarpara Pally Unnayan Samity - Haridevpur is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"naskarpur_sarbojanin","Naskarpur Sarbojanin",22.506571,88.312065,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Naskarpur Sarbojanin is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"nepal_bhattacharjee_street","Nepal Bhattacharjee Street",22.517784,88.341049,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Jn (Sealdah South/Circular)","Metro; Railway","Nepal Bhattacharjee Street pandal in South Kolkata."
"nepal_bhattacharjee_street_276","Nepal Bhattacharjee Street",22.5180222,88.3426217,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Nepal Bhattacharjee Street is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"netaji_jatiya_sebadal","Netaji Jatiya Sebadal",22.484991,88.358231,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Netaji Jatiya Sebadal is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"netaji_nagar_sarbojanin","Netaji Nagar Sarbojanin",22.480721,88.357719,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Masterda Surya Sen (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Netaji Nagar Sarbojanin is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"new_alipore_children_s_park","New Alipore Children's Park",22.507145,88.337021,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","New Alipore Children's Park is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"new_town_sarbojonin_durgotsab","New Town Sarbojonin Durgotsab",22.58192007389928,88.45893357483945,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Tirtha (Orange Line)","Bidhan Nagar Road","Metro; Railway","New Town Sarbojonin Durgotsab pandal in North Kolkata."
"olabibitala_sarbojanin","Olabibitala Sarbojanin",22.575529,88.315788,"howrah","Howrah","Howrah",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Howrah Maidan (Green)","Howrah Railway Station","Metro; Bus; Auto-rickshaw","Olabibitala Sarbojanin is one of the celebrated Durga Puja celebrations located in Howrah. Known for its cultural devotion and festive atmosphere."
"padmapukur_baroyari","Padmapukur Baroyari",22.531862,88.354294,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Padmapukur Baroyari is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"padmapukur_youth_association","Padmapukur Youth Association",22.531614,88.352341,"southKolkata","Bhowanipore / South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Bhavan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Padmapukur Youth Association is one of the celebrated Durga Puja celebrations located in Bhowanipore / South Kolkata. Known for its cultural devotion and festive atmosphere."
"pally_mangal_samity","Pally Mangal Samity",22.5049158,88.3744596,"southKolkata","South Kolkata","South",4,"Traditional","medium","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Dhakuria (Sealdah South)","Metro; Railway","Pally Mangal Samity pandal in South Kolkata."
"pally_mangal_samity","Pally Mangal Samity",22.503017,88.36396,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Rabindra Sarobar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Pally Mangal Samity is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"pally_saradiya_club","Pally Saradiya Club",22.543179,88.321709,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Majerhat (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Pally Saradiya Club is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"pally_unnayan_samity_paschim_putiary","Pally Unnayan Samity Paschim Putiary",22.478121,88.342247,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Netaji Kudghat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Pally Unnayan Samity Paschim Putiary is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"chinsurah_panchanantala_sarbojonin","Panchanantala Sarbojonin Durgatsob Samity",22.898421,88.391512,"hooghlyChinsurah","Chinsurah","Hooghly",4.5,"Contemporary Social and Cultural Issues","high","04:00 PM - 03:00 AM","","Chuchura Railway Station","Railway; Auto; Ferry; Toto","Panchanantala Sarbojonin Durgatsob Samity in Chinsurah focuses on thought-provoking contemporary social and cultural issues."
"park_circus","Park Circus",22.543079,88.36776,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Maidan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Park Circus is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"park_circus_uddipani","Park Circus - Uddipani",22.544149,88.370056,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Maidan (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Park Circus - Uddipani is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"pathuriaghata","Pathuriaghata",22.588566,88.358368,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Girish Park (Blue)","Howrah Jn (ER/SER)","Metro; Railway","Pathuriaghata pandal in North Kolkata."
"chinsurah_peyarabagan_sarbojanin","Peyarabagan Sarbojanin Durgotsav",22.901542,88.381245,"hooghlyChinsurah","Chinsurah","Hooghly",4.3,"Creative Lighting and Clay Artistry","medium","05:00 PM - 02:00 AM","","Chuchura Railway Station","Railway; Toto; Auto","Peyarabagan Sarbojanin in Chinsurah is famed for dazzling lighting and exquisite clay artistry."
"chinsurah_pirtala_sarbojanin","Pirtala Durga Puja",22.894318,88.384215,"hooghlyChinsurah","Chinsurah","Hooghly",4.4,"Traditional Bengali Art Decor","high","04:00 PM - 03:00 AM","","Chuchura Railway Station","Railway; Toto; Auto","Pirtala Durga Puja is beloved in Chinsurah for traditional Bengali folk and art decor."
"poddar_nagar_park","Poddar Nagar Park",22.500887,88.364433,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Mahanayak Uttam Kumar (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Poddar Nagar Park is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
"prafulla_kanan_balak_brinda","Prafulla Kanan Balak Brinda",22.602220285494035,88.42488218274829,"northKolkata","North Kolkata","North",4,"Traditional","medium","12:00 AM - 12:00 PM","Salt Lake Sector V (Green Line)","Bidhan Nagar Road","Metro; Railway","Prafulla Kanan Balak Brinda pandal in North Kolkata."
"pragati_pally_adhibasi_brindra","Pragati Pally Adhibasi Brindra",22.609594,88.400665,"northKolkata","Shyambazar / Maniktala, North Kolkata","North",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Belgachia (Blue)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Pragati Pally Adhibasi Brindra is one of the celebrated Durga Puja celebrations located in Shyambazar / Maniktala, North Kolkata. Known for its cultural devotion and festive atmosphere."
"prasanta_disha_sarbojanin","Prasanta Disha Sarbojanin",22.499216,88.327644,"southKolkata","Behala / Kudghat, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Taratala (Purple)","Majerhat Railway Station","Metro; Bus; Auto-rickshaw","Prasanta Disha Sarbojanin is one of the celebrated Durga Puja celebrations located in Behala / Kudghat, South Kolkata. Known for its cultural devotion and festive atmosphere."
"pratapaditya_road_tricone_park","Pratapaditya Road Tricone Park",22.513498,88.344658,"southKolkata","Kalighat / Chetla, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Kalighat (Blue)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Pratapaditya Road Tricone Park is one of the celebrated Durga Puja celebrations located in Kalighat / Chetla, South Kolkata. Known for its cultural devotion and festive atmosphere."
"purbachal_sarbojanin","Purbachal Sarbojanin",22.573011,88.407463,"eastKolkata","Salt Lake / East Kolkata","East",4.5,"Modern Artistic Theme","high","12:00 AM - 12:00 PM","Salt Lake Stadium (Green)","Bidhannagar Road","Metro; Bus; Auto-rickshaw","Purbachal Sarbojanin is one of the celebrated Durga Puja celebrations located in Salt Lake / East Kolkata. Known for its cultural devotion and festive atmosphere."
"purbachal_shakti_sangha","Purbachal Shakti Sangha",22.505142,88.389214,"southKolkata","Gariahat / Ballygunge, South Kolkata","South",4.5,"Traditional Bengali","high","12:00 AM - 12:00 PM","Hemanta Mukhopadhyay Ruby (Orange)","Ballygunge Junction","Metro; Bus; Auto-rickshaw","Purbachal Shakti Sangha is one of the celebrated Durga Puja celebrations located in Gariahat / Ballygunge, South Kolkata. Known for its cultural devotion and festive atmosphere."
